municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 03:42:04;0,590819027269027
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 03:53:47;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 04:07:04;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 04:18:44;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 07:17:42;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 09:40:38;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 13:40:35;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 16:40:09;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 20:40:05;1,5757854915743
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 20:44:11;0,983685192064598
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:02:29;3,54549833514296
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:12:26;2,75523991484484
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:23:38;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:34:31;9,53547965217392
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:40:08;4,35111924651602
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:44:58;3,3554542652699
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 21:55:07;5,11784876857616
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 22:02:57;4,13261989755713
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 22:17:59;3,5445528810611
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 22:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 23:24:05;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 23:28:45;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 00:07:52;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 00:55:49;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 01:04:37;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 01:55:19;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 13:26:17;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 14:40:28;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 15:39:50;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 15:40:44;0,395449109619687
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 15:55:54;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 16:27:07;3,54468219672828
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 16:31:41;0,392859414861278
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 16:48:51;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 16:59:12;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 17:11:16;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 17:23:40;1,17804
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 17:36:11;1,17804
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 17:38:46;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 17:42:56;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 18:40:47;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 20:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 22:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;16/01/2014 23:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 08:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 10:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 11:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 12:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 15:53:00;1,17970261171891
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 16:40:05;5,51109164136814
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 16:48:55;1,96687614087119
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 17:00:31;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 17:14:07;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 17:24:46;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 17:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 17:48:10;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 18:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 21:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 22:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;17/01/2014 23:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 00:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 07:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 11:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 15:40:03;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 17:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 18:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 22:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;18/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 09:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 13:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 20:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 22:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;19/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 08:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 13:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 16:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;20/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 10:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 15:40:07;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 20:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 21:29:44;5,31367043010753
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 21:38:39;1,76977858186907
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 21:41:12;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 21:52:04;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;21/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 11:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 13:40:33;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 14:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 19:35:56;11,1747573237523
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 19:39:36;1,57494434947768
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 19:45:36;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 19:54:51;0,78536
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 20:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 20:48:34;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 21:38:10;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 21:48:35;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;22/01/2014 23:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 01:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 06:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 08:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 15:44:13;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 20:17:04;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 20:25:23;1,37544865818052
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 20:37:16;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 20:47:43;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;23/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 10:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;24/01/2014 12:40:25;0
